,Dates,Text,Volatility
29,2020-02-10,Tesla  s  Cybertruck  Ford  is  the  undisputed  king  of  pickups  with  its  iconic  F  Series  pickup,0
30,2020-02-10,Tesla  it  s  important  to  remember  that  GM  played  an  important  role  in  pushing  us  toward,0
31,2020-02-10,Tesla  s  Autopilot  it  is  charging  hard  at  the  opportunities  of  the  future  with  an  impressive,0
32,2020-02-19,Tesla  Inc  s  TSLA    home  battery  Powerwall  has  made  it  sexy  and  as  solar  power,0
33,2020-01-30,Tesla  TSLA  rocketed  higher  after  beating  forecasts  but  UPS  UPS  shares  slid  after  revenues  missed  expectations,0
34,2020-01-13,Tesla  US  TSLA  and  General  Electric  US  GE  the  two  most  valuable  loss  making  companies  after,0
35,2020-01-13,Tesla  s  shares  had  doubled  in  three  months  and  GE  s  stock  had  risen   The ,0
36,2020-01-13,Tesla  and  GE  provide  contrasts  when  looking  at  money  losing  companies  whose  stocks  have  soared  Tesla,0
37,2020-01-13,Tesla  s  shares  have  risen  after  the  electric  car  maker  reported  a  third  quarter  profit  opened,0
38,2020-02-19,Tesla  Inc  TSLA    shot  up    in  premarket  trading  Wednesday  after  Piper  Sandler  s  Alexander,0
39,2020-02-19,Tesla  for  at  least  the  past  three  years  while  raising  his  stock  price  target  to  ,0
40,2020-02-19,Tesla  s  success  depends  on  making  products  that  consumers  find  desirable  The  next  phase  for  growth,0
41,2020-02-19,Tesla  EV  but  to  generate  and  store  one  s  own  solar  power  to  charge  it  using,0
42,2020-02-19,Tesla  s  batteries  and  solar  power  products  In  order  to  gauge  Tesla  s  chances  of  success,0
43,2020-02-19,Tesla  s  chances  of  success  we  recently  installed  a  solar  system  to  use  for  charging  a,0
44,2019-12-19,Tesla  Model  S  and  a  passenger  federal  investigators  have  concluded  The  National  Transportation  Safety  Board  in,0
45,2019-12-19,Tesla  Firefighters  who  arrived  within  two  minutes  of  being  called  reported  intense  flames  and  that  they,0
46,2019-12-19,Tesla  was  going   mph  The  driver  lost  control  while  passing  another  vehicle  according  to  the ,0
47,2019-12-19,Tesla  if  it  could  restrict  the  car  s  speed  Employees  at  a  Tesla  store  put  the,0
48,2019-12-19,Tesla  store  put  the  vehicle  into  loaner  mode  limiting  it  to   mph  But  in  April ,0
49,2019-12-19,Tesla  TSLA    restored  the  car  to  normal  speed  mode  at  the  request  of  the  teen,0
50,2019-12-19,Tesla  and  other  electric  cars  can  catch  fire  and  burn  rapidly  in  a  crash  although  Tesla,0
51,2019-12-19,Tesla  has  said  its  vehicles  catch  fire  far  less  often  than  those  powered  by  gasoline ,0
52,2020-01-30,Tesla  Inc  s  sizable  earnings  beat  prompted  some  humility  from  skeptics  and  is  drawing  effusive  praise,0
53,2020-01-30,Tesla  TSLA    shares  rallied  more  than   late  Wednesday  after  the  company  reported  better  than ,0
54,2020-01-30,Tesla  executives  also  sounded  upbeat  about  the  year  ahead  as  the  company  sets  out  to  sell,0
55,2020-01-30,Tesla  surges  after  earnings  beat  vows  to  sell  more  than  half  a  million  vehicles  this  yearBaird,0
56,2020-01-30,Tesla  s  earnings  call  Given  our  decision  to  downgrade  when  shares  were   lower  we  accept ,0
57,2020-01-30,Tesla  s  margins  as  much  as  he  once  thought  but  noted  that  he  s  looking  for,0
58,2020-01-30,Tesla  shares  have  added   over  the  past  month  and   in  the  last   months  as ,0
59,2020-01-30,Tesla  is  finally  delivering  on  Musk  s  promises  which  are  only  getting  biggerRBC  Capital  Markets  analyst,0
60,2020-01-30,Tesla  were  misguided  though  he  kept  an  underperform  rating  on  the  stock  We  fully  admit  things,0
61,2020-01-30,Tesla  s  way  Spak  wrote  in  a  note  to  clients  Highlights  from  the  report  included  Tesla,0
62,2020-01-30,Tesla  s  commentary  about  increased  production  capacity  and  an  earlier  time  frame  for  Model  Y  deliveries,0
63,2020-01-30,Tesla  model  to  a  probability  weighted  target  and  increased  his  price  target  to   from   he,0
64,2020-01-30,Tesla  made  progress  last  year  notably  with  free  cash  flow  but  he  maintained  that  the  stock,0
65,2020-01-30,Tesla  in   grew  revenue  just   year  over  year  despite  deliveries   while  growing  non  GAAP ,0
66,2020-01-30,Tesla  s  current  stock  price  Opinion  Facebook  stock  is  falling  because  it  is  a  victim  of,0
67,2020-01-30,Tesla  is  on  a  path  toward  becoming  the  world  s  only  relevant  publicly  listed  auto  maker,0
68,2020-01-30,Tesla  s  continued  frugality  which  prompted  him  to  cut  his  capital  expenditure  forecast  We  are  also,0
69,2020-01-30,Tesla  more  credit  for  operating  leverage  because  even  after  this  quarter  s  q  q  increase  in,0
70,2020-01-30,Tesla  s  thriftiness  continues  to  impress  Demand  according  to  Potter  is  a  non  issue  as  the,0
71,2020-01-30,Tesla  shares  and  took  his  price  target  up  to   from   Canaccord  Genuity  s  Jed  Dorsheimer,0
72,2020-01-30,Tesla  is  its  expectation  for  a  one  to  one  and  a  half  week  delay  in  the,0
73,2020-01-30,Tesla  Stock  could  join  the  S  P   by  the  end  of  the  year  Given  the ,0
74,2020-01-30,Tesla  leading  the  charge  he  wrote  Ives  expects  Tesla  s  bull  party  to  continue  as  Shanghai,0
75,2020-01-30,Tesla  s  bull  party  to  continue  as  Shanghai  demand  looks  very  strong  He  was  encouraged  by,0
76,2020-01-30,Tesla  s  stock  to   from   while  keeping  a  neutral  rating  Still  Ives  said  a  run,0
77,2020-01-30,Tesla  s  ability  to  ramp  production  and  demand  in  the  key  China  region  during  the  course,0
78,2020-04-28,Tesla  Inc  Chief  Executive  Elon  Musk  is  close  to  getting  a  windfall  that  would  dwarf  any,0
79,2020-04-28,Tesla  TSLA    CEO  stands  to  receive  options  to  purchase  shares  if  Tesla  reaches  certain  benchmarks,0
80,2020-04-28,Tesla  reaches  certain  benchmarks  an  important  one  being  a  market  capitalization  averaging   billion  for  six ,0
81,2020-04-28,Tesla  s  market  value  is  currently  at   billion  nearly  seven  times  the  market  value  of ,0
82,2020-04-28,Tesla  stock  is  riding  high  as  investors  wait  to  hear  effects  of  coronavirusTesla  predicted  that  it,0
83,2020-04-28,Tesla  s  closing  stock  price  continues  near  the  levels  seen  in  late  April   the  company ,0
84,2020-04-28,Tesla  board  certifies  the   billion  market  cap  average  then  Musk  would  have  the  option  to ,0
85,2020-04-28,Tesla  shares  have  shown  resilience  amid  the  economic  destruction  caused  by  the  coronavirus  even  as  San,0
86,2020-04-28,Tesla  s  sole  U  S  car  making  plant  shuttered  since  late  March  The  shares  have  gained,0
87,2020-04-28,Tesla  shares  up   while  the  S  P   fell    and  the  Dow  lost   On ,0
88,2020-04-28,Tesla  s  stock  reached  a  record  closing  high  of    Tesla  is  scheduled  to  report  first,0
89,2020-04-28,Tesla  is  scheduled  to  report  first  quarter  results  on  Wednesday  with  investors  keeping  an  eye  out,0
90,2020-04-28,Tesla  s  goal  to  sell  more  than  half  a  million  vehicles  in  ,0
91,2020-04-20,Tesla  US  TSLA  is  bordering  on  a  contrary  sell  signal  Follow  Arora  s  Third  Law  of,1
92,2020-02-04,Tesla  Inc  TSLA    which  jumped  nearly   to  an  all  time  high  on  Monday  added ,1
93,2020-02-25,Tesla  Inc  s  stock  TSLA    has  soared   over  the  past  three  months  and  the ,0
94,2020-03-12,Tesla  US  TSLA  may  be  negatively  affected  by  lower  oil  prices  Intel  US  INTC  AMD  US,0
95,2020-02-27,Tesla  Inc  Cybertruck  to  the  Hot  Wheels  lineup  The  toy  maker  has  radio  controlled  versions  available,0
96,2020-02-27,Tesla  employee  hit  the  armour  glass  with  a  steel  ball  Mattel  MAT    says  Tesla  TSLA,0
97,2020-02-27,Tesla  TSLA    sent  a  file  with  an  image  of  the  crack  The  sticker  is  a,0
98,2020-03-18,Tesla  Inc  TSLA    to  neutral  from  underperform  on  Wednesday  after  it  almost  halved  in  the,1
99,2020-03-18,Tesla  shares  were  down   but  have  gained   in  the  last   months  while  the  S ,1
100,2020-02-04,Tesla  s  stock  is  in  a  bubble  After  all  it  has  more  than  quadrupled  since  last,1
101,2020-02-04,Tesla  s  TSLA    stock  runup  in  recent  days  has  now  satisfied  an  objective  criteria  of,1
102,2020-02-04,Tesla  casino  lures  back  famed  short  sellerTo  be  sure  bubbles  and  the  crashes  that  follow  when,1
103,2020-02-04,Tesla  s  stock  has  produced  a  trailing  two  year  gain  of   Tesla  s  gain  relative ,1
104,2020-02-04,Tesla  s  gain  relative  to  that  of  the  S  P   Automobile  Manufacturers  Index     ,1
105,2020-02-04,Tesla  since  it  s  only  been  in  recent  weeks  that  its  stock  has  gone  parabolic  Another,1
106,2020-02-04,Tesla  of  course  since  it  currently  doesn  t  even  have  a  P  E  given  that  it,1
107,2020-02-04,Tesla  as  a  company  or  its  mission  Their  model  instead  is  solely  based  on  past  price,1
108,2020-02-04,Tesla  s  true  believers  no  doubt  will  insist  that  the  history  on  which  the  researchers  based,1
109,2020-02-04,Tesla  before  That  s  just  another  way  of  saying  that  this  time  is  different  of  course,1
110,2020-03-31,Tesla  Inc  TSLA    Honda  Motor  Co  HMC    and  Toyota  sold  credits  Daimler  AG  Volkswagen,0
111,2020-04-03,Tesla  Inc  TSLA    soared   in  premarket  trading  Friday  as  investors  cheered  the  electric  car ,0
112,2020-04-03,Tesla  to  report  of  first  quarter  profit  of   cents  a  share  compared  with  a  previous ,0
113,2020-04-03,Tesla  is  projected  to  report  first  quarter  results  on  our  about  April   according  to  FactSet ,0
114,2020-03-18,Tesla  Inc  TSLA    will  keep  its  Fremont  Calif  factory  open  but  limit  its  workforce  Buzzfeed,1
115,2020-03-18,Tesla  s  Fremont  plant  was  a  non  essential  business  and  could  only  maintain  minimum  basic  operations,1
116,2020-03-18,Tesla  has  not  publicly  commented  on  its  operations  since  and  requests  for  comment  have  not  been,1
117,2020-03-18,Tesla  has  committed  to  reducing  its  workforce  from  around    to  around    It  remains  unclear,1
118,2019-11-27,Tesla  Inc  s  accounting  after  a  very  public  battle  with  its  chief  executive  The  SEC  has,0
119,2019-11-27,Tesla  TSLA    Chief  Executive  Elon  Musk  but  those  fights  have  largely  focused  on  Musk  s,0
120,2019-11-27,Tesla  and  an  agreement  that  Musk  would  step  down  as  chairman  and  Tesla  would  appoint  new,0
121,2019-11-27,Tesla  would  appoint  new  independent  directors  to  the  board  That  settlement  was  later  amended  with  more,0
122,2019-11-27,Tesla  s  new  Chief  Financial  Officer  Zachary  Kirkhorn  and  Tesla  s  legal  department  Filings  uploaded  Wednesday,0
123,2019-11-27,Tesla  s  legal  department  Filings  uploaded  Wednesday  to  the  SEC  s  online  database  show  the  regulator,0
124,2019-11-27,Tesla  s  annual  report  issued  in  February  and  a  quarterly  report  issued  in  July  In  its,0
125,2019-11-27,Tesla  s  changing  financial  situation  as  well  as  revenue  Tesla  said  it  received  for  third  party,0
126,2019-11-27,Tesla  said  it  received  for  third  party  sales  from  acquired  companies  and  its  warranty  reserve  policy,0
127,2019-11-27,Tesla  was  accounting  for  leased  automobiles  in   after  new  accounting  rules  were  put  in  place ,0
128,2019-11-27,Tesla  s  ramped  up  production  of  the  Model   in   as  largely  the  cause  of  the,0
129,2019-11-27,Tesla  s  accounts  focusing  on  SEC  questions  about  a  large  increase  in  the  cost  of  its,0
130,2019-11-27,Tesla  acquired  were  still  selling  goods  to  third  parties  due  to  contracts  signed  before  Tesla  purchased,0
131,2019-11-27,Tesla  purchased  the  companies  Kirkhorn  s  response  to  questions  about  warranty  reserves  and  lease  accounting  largely,0
132,2019-11-27,Tesla  s  approach  as  being  within  accounting  guidelines  Little  substantial  appeared  to  be  disclosed  beyond  what,0
133,2019-11-27,Tesla  s  SEC  filings  that  spurred  the  questions  On  Oct   the  SEC  closed  its  review ,0
134,2019-11-27,Tesla  provide  unredacted  copies  of  certain  information  so  the  SEC  could  determine  if  the  information  deserved,0
135,2019-11-27,Tesla  did  not  immediately  respond  to  a  request  for  comment  on  the  correspondence  Tesla  s  shares,0
136,2019-11-27,Tesla  s  shares  gained    to    in  the  regular  session  Wednesday  then  fell    in,0
137,2019-10-18,Tesla  s  TSLA    stock  has  been  on  a  wild  ride  over  the  past  few  years,0
138,2019-10-18,Tesla  gets  ready  to  report  its  third  quarter  results  on  WednesdayHere  s  a  very  simple  explanation,0
139,2019-12-30,Tesla  Inc  s  stock  TSLA    has  rallied   year  to  date  and  the  S  P ,0
140,2020-01-30,Tesla  Inc  shares  topped   Tesla  TSLA    short  sellers  are  out  more  than    billion ,0
141,2020-01-30,Tesla  TSLA    short  sellers  are  out  more  than    billion  in  additional  paper  losses  ,0
142,2020-01-30,Tesla  s  short  squeeze  will  probably  shift  into  a  higher  gear  as  some  short  sellers  re,0
143,2020-01-30,Tesla  earnings  win  praise  even  from  doubters  We  fully  admit  things  are  better  than  we  expected,0
144,2020-01-30,Tesla  shares  on  Thursday  were  well  en  route  to  their   record  close  since  mid  December ,0
145,2020-01-30,Tesla  shorts  are  down    billion  in  mark  to  market  losses    said  Tesla  short  interest,0
146,2020-01-30,Tesla  short  interest  is  at    billion  with    million  shares  or  around   of  its ,0
147,2020-01-30,Tesla  last  hit  a  record  in  September   Some  apparently  saw  it  coming  There  was  active ,0
148,2020-01-30,Tesla  s  earnings  report  yesterday  with    shares  covered  worth  about   million  over  the  last ,0
149,2020-01-30,Tesla  s  market  cap  tops   billionTesla  remains  the  No   shorted  U  S  stock  with  Apple,0
150,2020-01-30,Tesla  shares  have  gained   in  the  last   months  far  outstripping  gains  of   and   for,0
151,2020-02-19,Tesla  TSLA    were  adding  to  its  record  rally  after  an  analyst  raised  his  price  forecast,0
152,2019-12-30,Tesla  Inc  took  a  dive  Monday  to  extend  their  pullback  from  last  week  s  record  close,0
153,2019-12-30,Tesla  s  products  Despite  commentary  earlier  this  year  suggesting  a  smoothing  of  deliveries  through  the  quarter,0
154,2019-12-30,Tesla  appears  to  continue  to  stress  its  logistics  for  end  of  quarter  surges  Osborne  wrote  in,0
155,2019-12-30,Tesla  made  its  first  deliveries  of  cars  built  at  its  Gigafactory   plant  in  China  on ,0
156,2019-12-30,Tesla  since  at  least  August   while  bumping  up  his  stock  price  target  to   from  ,0
157,2019-12-30,Tesla  s  stock  jumps  above   We  continue  to  see  risks  to  the  company  s  growth ,0
158,2019-12-30,Tesla  There  are  two  analysts  with  lower  price  targets  both  at   Meanwhile  the  most  bullish ,0
159,2020-01-30,Tesla  Inc  TSLA    shares  surged  after  its  earnings  exceeded  Wall  Street  views  and  the  company,0
160,2020-03-16,Tesla  Inc  TSLA    said  via  Twitter  on  Monday  that  the  deliveries  of  the  Model  Y,0
161,2020-03-16,Tesla  s  California  plant  In  October  Chief  Executive  Elon  Musk  said  he  expected  the  Model  Y,0
162,2020-03-16,Tesla  s  stab  at  the  growing  small  SUV  segment  one  of  the  auto  industry  s  top,0
163,2020-03-16,Tesla  did  not  immediately  return  a  request  for  additional  information  about  the  Model  Y  deliveries  The,0
164,2020-03-16,Tesla  shares  are  holding  on  to   gains  in  the  past   months  versus  declines  of  ,0
165,2020-04-24,Tesla  Inc  TSLA    extend  its  advantage  in  electric  vehicles  over  the  major  car  markers  or,0
166,2020-04-24,Tesla  stock  in  a  note  discussing  the  timeline  for  production  to  restart  at  Telsa  s  plant,0
167,2020-04-24,Tesla  s  cash  burn  for  the  first  quarter  at  about   million  after  it  produced  about ,0
168,2020-04-24,Tesla  shares  were  up    premarket  and  have  gained   in  the  year  to  date  outperforming ,0
169,2020-02-19,Tesla  TSLA    were  adding  to  its  record  rally  after  an  analyst  raised  his  price  forecast,0
170,2020-01-13,Tesla  Inc  TSLA    surged    in  premarket  trading  Monday  after  Oppenheimer  analyst  Colin  Rusch  boosted,0
171,2020-01-13,Tesla  has  key  advantages  over  its  competitors  in  powertrain  design  and  battery  technology  ADAS  fleet  size,0
172,2020-02-19,Tesla  TSLA    were  adding  to  its  record  rally  after  an  analyst  raised  his  price  forecast,0
173,2019-10-16,Tesla  Inc  shares  TSLA    have  gained    and  the  S  P   SPX    has ,0
174,2020-01-15,Tesla  Inc  TSLA    shares  have  also  more  than  doubled  up    and  the  S  P,0
175,2019-11-06,Tesla  Inc  TSLA    has  soared    and  the  S  P   SPX    has  gained ,0
176,2020-02-27,Tesla  Inc  TSLA    dropped    in  premarket  trading  Thursday  which  puts  them  on  track  to,0
177,2020-04-22,Tesla  US  TSLA  in  the  typically  cyclical  auto  sector  Entire  books  are  written  on  market  risk,0
178,2020-02-06,Tesla  TSLA    did  just  that  soaring  to  almost    Still  it  has  not  been  an,1
179,2020-02-06,Tesla  as  the  No   technology  stock  Well  there  is  such  a  method  A  more  important ,1
180,2020-02-06,Tesla  s  stock  now  Let  s  explore  the  topic  with  the  help  of  a  chart  Please,1
181,2020-02-06,Tesla  Note  the  following  The  chart  shows  a  vicious  short  squeeze  in  Tesla  stock  To  understand,1
182,2020-02-06,Tesla  stock  To  understand  the  ebb  and  flow  of  new  shorts  please  click  here  for  an,1
183,2020-02-06,Tesla  s  stock  gains  future  fantasies  short  selling  and  FOMO  The  chart  shows  when  the  ZYX,1
184,2020-02-06,Tesla  No   on  a  non  risk  adjusted  basis  At  that  time  Tesla  stock  was  trading ,1
185,2020-02-06,Tesla  stock  was  trading  at   The  ranking  was  higher  than  popular  technology  stocks  such  as ,1
186,2020-02-06,Tesla  stock  doubled  at  its  peak  before  pulling  back  The  chart  shows  that  subsequent  to  being,1
187,2020-02-06,Tesla  reported  game  changing  earnings  The  chart  shows  a  short  squeeze  that  carried  Tesla  to  new,1
188,2020-02-06,Tesla  to  new  highs  after  investors  digested  the  earnings  report  The  chart  shows  an  evening  star,1
189,2020-02-06,Tesla  This  support  zone  is  based  on  money  flows  If  Tesla  pulls  back  into  this  support,1
190,2020-02-06,Tesla  pulls  back  into  this  support  zone  new  buyers  are  likely  to  jump  into  the  stock,1
191,2020-02-06,Tesla  stock  Ask  Arora  Nigam  Arora  answers  your  questions  about  investing  in  stocks  ETFs  bonds  gold,1
192,2020-02-06,Tesla  stock  as  No   on  a  non  risk  adjusted  basis  The  Arora  Report  also  publishes ,1
193,2020-02-06,Tesla  stock  ranks  highest  on  a  non  risk  adjusted  basis  among   popular  tech  stocks  the ,1
194,2020-02-06,Tesla  last  on  a  risk  adjusted  basis  Keep  an  eye  on  the  Dow  Jones  Industrial  Average,1
195,2020-02-06,Tesla  s  stock  momentum  also  reverses  If  the  stock  market  goes  down  and  Tesla  stock  does,1
196,2020-02-06,Tesla  stock  does  not  that  would  be  a  positive  tell  There  you  have  it  it  comes,1
197,2020-02-06,Tesla  stock  will  become  more  attractive  on  a  risk  adjusted  basis  For  most  investors  when  such,1
198,2020-02-06,Tesla  Disclosure  Subscribers  to  The  Arora  Report  may  have  positions  in  the  securities  mentioned  in  this,1
199,2020-02-06,Tesla  Inc  stock  on  Thursday  resumed  its  march  upward  after  faltering  at  the  open  and  a,1
200,2020-02-06,Tesla  bull  has  just  issued  a  list  of  potential  pitfalls  on  the  Silicon  Valley  car  maker,1
201,2020-02-06,Tesla  TSLA    may  have  risen  too  quickly  ahead  of  unrealistic  expectations  for  first  quarter  profit,1
202,2020-02-06,Tesla  shares  evening  star  chart  pattern  portends  a  reversal  in  progressThe  current  stock  price  may  be,1
203,2020-02-06,Tesla  stock  was  recently  up   after  a   loss  on  Wednesday  that  pushed  the  shares  price,1
204,2020-02-06,Tesla  s  casino  Some  buyers  were  eager  to  buy  a  Tesla  vehicle  before  the  phasing  out,1
205,2020-02-06,Tesla  vehicle  before  the  phasing  out  on  tax  incentives  in  the  U  S  and  in  the,1
206,2020-02-06,Tesla  removed  standard  language  from  its  letter  to  investors  assuring  that  sales  would  to  increase  quarter,1
207,2020-02-06,Tesla  Stock  could  join  the  S  P   by  the  end  of  the  yearWall  Street  essentially ,1
208,2020-02-06,Tesla  as  a  tech  company  and  that  s  a  justified  repricing  Munster  said  but  cautioned  the,1
209,2020-02-06,Tesla  shares  have  gained   in  the  past   months  which  compares  with  advances  of   and ,1
210,2020-03-31,Tesla  Inc  to   from    on  Tuesday  though  he  maintained  a  market  outperform  rating  on ,0
211,2020-03-31,Tesla  will  be  allowed  to  restart  production  in  early  May  both  in  Fremont  and  Nevada  although,0
212,2020-03-31,Tesla  won  t  take  any  more  dramatic  action  to  trim  its  fixed  costs  Tesla  shares  are,0
213,2020-03-31,Tesla  shares  are  off    in  premarket  trading  Tuesday  The  stock  has  lost   over  the ,0
214,2020-01-17,Tesla  has  its  doubters  but  the  stock  has  come  roaring  back  making  believers  out  of  many,0
215,2020-01-17,Tesla  TSLA    under  the  leadership  of  Elon  Musk  has  often  disappointed  investors  by  missing  deadlines,0
216,2020-01-17,Tesla  bears  keep  getting  wrong  about  the  stock  When  a  new  technology  is  going  through  a,0
217,2020-02-04,Tesla  Inc  TSLA    meanwhile  surged  nearly   in  heavy  volume  as  more  analysts  upgraded  their ,1
218,2020-02-04,Tesla  s  chart  after  Monday  s  explosive  move  in  the  stock  and  couldn  t  help  but,1
219,2020-02-04,Tesla  TSLA    shares  opened  with  another  double  digit  percentage  gain  If  it  was  parabolic  before,1
220,2020-02-25,Tesla  as  uniquely  engaged  in  a  positive  sum  game  in  the  EV  transition  against  legacy  OEMs,0
221,2020-02-25,Tesla  shares  have  climbed   since  Jan   buoyed  by  accelerated  de  leveraging  from  stronger  than  expected,0
222,2020-02-25,Tesla  s  addressable  markets  Tesla  has  demonstrated  a  durable  edge  over  competitors  in  energy  density  mgt,0
223,2020-02-25,Tesla  has  demonstrated  a  durable  edge  over  competitors  in  energy  density  mgt  and  connectivity  and  appears,0
224,2020-02-25,Tesla  shares  rose    premarket  and  have  gained   in  the  last   months  while  the  S,0
225,2020-04-01,Tesla  Inc  is  unlikely  to  meet  its  sales  goals  for  the  year  and  its   revenue ,0
226,2020-04-01,Tesla  s  TSLA    unit  sales  and  revenue  and  praised  the  company  s  recent    billion,0
227,2020-04-01,Tesla  to  face  any  liquidity  concerns  from  this  crisis  partly  thanks  to  its    capital  raise,0
228,2020-04-01,Tesla  but  say  long  term  prospects  intactBernstein  kept  the  equivalent  of  a  hold  rating  and  a,0
229,2020-04-01,Tesla  shares  More  broadly  the  analysts  expect  a  three  month  shutdown  ending  around  mid  June  and,0
230,2020-04-01,Tesla  officially  shut  down  its  main  auto  making  factory  in  Fremont  Calif  last  week  under  pressure,0
231,2020-04-01,Tesla  to  have  produced    vehicles  and  have  delivered    in  the  first  quarter  Analysts  surveyed,0
232,2020-04-01,Tesla  is  expected  to  release  the  first  quarter  delivery  numbers  its  proxy  for  sales  later  this,0
233,2020-04-01,Tesla  s  cash  balance  is  likely  to  hit  its  lowest  point  of  around    billion  in,0
234,2020-04-01,Tesla  only  has  about   million  of  debt  due  this  year  and  is  facing  a   ,0
235,2020-04-01,Tesla  would  still  finish   with    in  cash  the  Bernstein  analysts  said  Rival  auto  makers ,0
236,2020-04-01,Tesla  shares  have  gained   in  the  past   months  versus  losses  of   for  the  S ,0
237,2019-12-20,Tesla  Inc  shares  ended  at  record  on  Friday  their  third  straight  session  of  gains  and  it,0
238,2019-12-20,Tesla  TSLA    shorts  are  down    billion  in  mark  to  market  losses  this  week  ,0
239,2019-12-20,Tesla  stock  tops   sets  fresh  recordBefore  this  week  s  rally  Tesla  last  had  set  a ,0
240,2019-12-20,Tesla  last  had  set  a  record  high  close  in  September   For  the  year  the  shorts ,0
241,2019-12-20,Tesla  short  sellers  were  in  the  best  of  times  and  up    billion  in  net  of,0
242,2019-12-20,Tesla  lost   from  Jan   to  June   nearly  offsetting  the  about    billion  in  losses ,0
243,2019-12-20,Tesla  We  are  still  bears  While  we  have  seen  a  large  amount  of  short  covering  in,0
244,2019-12-20,Tesla  s  shares  shorted  has  decreased  while  its  stock  price  has  rallied  over  the  last  seven,0
245,2019-12-20,Tesla  shares  shorted  is    million  just    million  shares  above  the  three  year  low  of,0
246,2019-12-20,Tesla  shares  shorted  have  not  gone  below   million  since  mid   If  the  stock  keeps  hitting,0
247,2019-12-20,Tesla  shares  shorted  would  slid  below   million  shares  if  Tesla  s  stock  price  hits   a,0
248,2019-12-20,Tesla  s  stock  price  hits   a  share  and  another   billion  of  mark  to  market  losses,0
249,2019-12-20,Tesla  gains  for   to   compared  with   and   for  the  S  P   index  SPX ,0
250,2019-12-20,Tesla  s  market  valuation  is  north  of   billion  ahead  of  General  Motors  Co  s  GM ,0
251,2020-01-28,Tesla  Inc  will  also  be  looking  to  quell  concerns  about  the  coronavirus  s  impact  on  its,0
252,2020-01-28,Tesla  US  TSLA  story  on  both  the  supply  and  demand  fronts  any  worries  about  disruption  in,0
253,2020-01-28,Tesla  earnings  preview  Will  results  help  keep  the  rally  alive  Here  s  what  else  you  need,0
