,Dates,Text,Volatility
65,2020-01-15,Pfizer  PFE    A   move  in  any  one  of  the   components  of  the  Dow  equates,0
66,2020-07-31,Pfizer  PFE  and  BioNTech  BNTX  said  that  the  U  S  government  had  committed  to  buying  ,1
67,2020-07-31,Pfizer  which  has  not  taken  government  money  to  develop  their  vaccine  has  defended  the  notion  that,1
68,2020-07-31,Pfizer  and  Moderna  MRNA  it  is  based  on  a  more  proven  technology  the  same  one  that,1
69,2020-08-28,Pfizer  The  Dow  is  trying  to  raise  the  technology  portion  of  the  index  after  Apple  s,0
70,2020-08-28,Pfizer  for  Salesforce  com  Amgen  and  Honeywell  The  reason  Apple  s   for   stock  split  which,0
71,2019-12-30,Pfizer  PFE    are  also  contributing  significantly  to  the  decline  A   move  in  any  one ,0
72,2020-05-11,Pfizer  Inc  PFE    will  close  in  the  second  half  of   Like  many  drugmakers  Mylan ,0
73,2020-08-05,Pfizer  PFE  No  messenger  RNA  vaccines  have  ever  been  approved  by  regulators  the  Food  and  Drug,0
74,2020-04-28,Pfizer  said  sales  of  Eliquis  hospital  products  rose  in    on  COVID   demand  Shares  of ,1
75,2020-04-28,Pfizer  Inc  PFE    gained    in  premarket  trading  on  Tuesday  after  the  drugmaker  beat  expectations,1
76,2020-04-28,Pfizer  reported    billion  in  revenue  in  the  first  months  of  the  year  down   from ,1
77,2020-04-28,Pfizer  reaffirmed  its   revenue  guidance  of    billion  to    billion  in   and  it  also,1
78,2020-04-28,Pfizer  s  stock  is  down    while  the  S  P   SPX    has  declined   ,1
79,2020-08-05,Pfizer  PFE  and  BioNTech  BNTX  announced  a  similar    billion  deal  Shares  of  Johnson  Johnson  JNJ,0
80,2020-08-05,Pfizer  deal  prices  each  dose  of  that  vaccine  at    while  the  Sanofi  and  Glaxo  deal,0
81,2020-08-05,Pfizer  vaccine  which  would  cost   for  a  treatment  course  The  Financial  Times  reported  last  week ,0
82,2020-08-05,Pfizer  meanwhile  has  not  taken  government  funding  to  develop  its  vaccine  but  does  intend  to  seek,0
83,2020-06-02,Pfizer  Is  Still  Expensive  Pharmaceutical  stocks  were  early  winners  off  the  market  s  March  bottom  but,1
84,2020-06-02,Pfizer  PFE  after  a  cancer  drug  study  failure  Schott  isn  t  keen  on  that  stock  The,1
85,2020-06-02,Pfizer  shares  fell   on  Monday  when  the  company  announced  that  a  clinical  trial  of  its ,1
86,2020-06-02,Pfizer  to  achieve  its  goal  of  increasing  sales   a  year  through   Schott  says  Growth  of,1
87,2020-06-02,Pfizer  will  need  successful  new  products  to  fulfill  its  ambitions  The  company  will  present  its  research,1
88,2020-07-02,Pfizer  ticker  PFE  Moderna  MRNA  Johnson  Johnson  JNJ  and  a  handful  of  other  companies  plan  to,0
89,2020-07-02,Pfizer  s  chief  scientific  officer  Mikael  Dolsten  said  the  company  hoped  to  begin  enrolling  patients  in,0
90,2020-03-16,Pfizer  PFE  on  a  collaboration  to  develop  the  vaccine  outside  of  China  Pfizer  and  BioNTech  already,1
91,2020-03-16,Pfizer  and  BioNTech  already  collaborate  on  a  project  to  develop  a  flu  vaccine  Reuters  reported  in,1
92,2020-03-16,Pfizer  was  considering  a  COVID   collaboration  with  BioNTech  Vaccines  based  on  messenger  RNA  or  mRNA ,1
93,2020-04-24,Pfizer  PFE  AbbVie  ABBV  and  Johnson  Johnson  JNJ  Even  if  the  coronavirus  crunch  takes  away  some,0
94,2020-04-24,Pfizer  alone  will  generate   billion  between  them  in  the  next  five  years  after  dividends  the ,0
95,2020-04-24,Pfizer  and  Merck  could  lose  exclusivity  on  important  products  in   and   respectively  At  one  of,0
96,2020-04-24,Pfizer  s  and  Merck  s  are  each  due  on  Tuesday  and  AbbVie  s  arrive  on  May,0
97,2020-08-07,Pfizer  Will  Help  Gilead  Sciences  Make  Its  Covid   Treatment  Remdesivir  It  takes  a  month  to ,0
98,2020-08-07,Pfizer  proudly  announced  it  was  one  of  the  firms  that  will  manufacture  remdesivir  From  the  beginning,0
99,2020-08-07,Pfizer  Chief  Executive  Albert  Bouria  in  the  announcement  Under  the  multiyear  deal  Pfizer  will  make  remdesivir,0
100,2020-08-07,Pfizer  will  make  remdesivir  at  a  McPherson  Kansas  plant  specializing  in  sterile  injectable  drugs  In  Friday,0
101,2020-08-07,Pfizer  shares  PFE  were  flat  at    The  big  drugmaker  s  shares  are  down  slightly  this,0
102,2020-08-26,Pfizer  Inc  PFE    fell    to    Trading  volume    M  eclipsed  its   day ,0
103,2019-11-29,Pfizer  s  PFE  Xeljanz  Johnson  Johnson  s  Remicade  Regeneron  s  REGN  Eylea  and  Gilead  s  Genvoya,0
104,2020-08-26,Pfizer  PFE  and  BioNTech  BNTX  are  also  presenting  data  at  Wednesday  s  meeting  The  update  from,0
105,2020-08-26,Pfizer  and  BioNTech  announced  updated  data  on  their  own  Phase   trials  showing  that  the  version ,0
106,2020-08-07,Pfizer  announces  agreement  to  manufacture  remdesivir  with  Gilead  as  COVID   treatment  Gilead  shares  jump   premarket,0
107,2020-01-15,Pfizer  share  gains  lead  Dow  s   point  climb  Shares  of  UnitedHealth  and  Pfizer  are  posting ,0
108,2020-01-15,Pfizer  are  posting  positive  momentum  Wednesday  morning  sending  the  Dow  Jones  Industrial  Average  into  positive  territory,0
109,2020-01-15,Pfizer  PFE    are  contributing  to  the  blue  chip  gauge  s  intraday  rally  UnitedHealth  s  shares,0
110,2020-01-15,Pfizer  have  risen    or    combining  for  a  roughly   point  boost  for  the  Dow ,0
111,2020-07-10,Pfizer  could  be  ready  to  submit  for  regulatory  approval  by  the  end  of  this  year  That,0
112,2020-07-10,Pfizer  has  laid  out  in  recent  days  Pfizer  ticker  PFE  executives  have  said  they  hope  to,0
113,2020-07-10,Pfizer  ticker  PFE  executives  have  said  they  hope  to  submit  the  vaccine  for  Food  and  Drug,0
114,2020-07-10,Pfizer  CEO  Albert  Bourla  said  the  company  should  be  able  to  submit  the  vaccine  for  FDA,0
115,2020-07-10,Pfizer  s  chief  scientific  officer  said  on  an  investor  call  on  July   that  the  company ,0
116,2020-07-10,Pfizer  said  there  was  no  change  to  the  timeline  its  executives  had  laid  out  As  previously,0
117,2020-07-10,Pfizer  and  BioNTech  are  working  together  on  an  expedited  timeline  to  bring  a  safe  and  efficacious,0
118,2020-07-10,Pfizer  shares  meanwhile  were  up    in  premarket  trading  The  stock  is  down    this  year,0
119,2020-07-10,Pfizer  half  rate  it  a  Buy  while  half  rate  it  a  Hold  Pfizer  and  BioNTech  unveiled,0
120,2020-07-10,Pfizer  and  BioNTech  unveiled  promising  data  on  their  Covid   vaccine  on  July   which  showed  that,0
121,2020-08-20,Pfizer  PFE  and  Sangamo  Therapeutics  SGMO  BioMarin  has  products  approved  for  treating  certain  serious  enzyme  deficiencies,0
122,2020-08-28,Pfizer  Inc  PFE    rose    to    Trading  volume    M  remained    below  its,0
123,2020-08-20,Pfizer  Inc  PFE    rose    to    Trading  volume    M  remained    million  below,0
124,2020-04-28,Pfizer  says  it  has  not  seen  any  significant  disruption  in  supply  chain ,1
125,2020-01-17,Pfizer  PFE  board  member  who  ran  the  FDA  during  the  bulk  of  President  Donald  Trump  s,1
126,2020-07-22,Pfizer  shares  gain  on  U  S  funding  for  coronavirus  vaccine  doses  BioNTech  BNTX    and  Pfizer,1
127,2020-07-22,Pfizer  Inc  PFE    said  they  will  receive    billion  from  the  U  S  government  to,1
128,2020-07-22,Pfizer  s  stock  gained    in  premarket  trading  on  Wednesday  The  announcement  came  one  day  after,1
129,2020-07-22,Pfizer  had  rejected  taxpayer  money  for  its  coronavirus  vaccine  candidate  Most  drugmakers  including  AstraZeneca  AZN  ,1
130,2020-07-22,Pfizer  chief  business  officer  John  Young  responded  to  lawmakers  by  saying  that  the  company  didn  t,1
131,2020-07-22,Pfizer  s  stock  has  declined    and  the  S  P   SPX    is  down   ,1
132,2020-04-09,Pfizer  PFE  stock  rose    after  the  Wall  Street  Journal  reported  the  company  identified  a  candidate,1
133,2020-04-28,Pfizer    adj  EPS   cents  FactSet  consensus   cents ,1
134,2020-01-28,Pfizer  sees   adj  EPS      FactSet  consensus   ,0
135,2020-03-04,Pfizer  shares  Shares  of  UnitedHealth  and  Pfizer  are  trading  higher  Wednesday  morning  propelling  the  Dow  Jones,0
136,2020-03-04,Pfizer  are  trading  higher  Wednesday  morning  propelling  the  Dow  Jones  Industrial  Average  rally  Shares  of  UnitedHealth,0
137,2020-03-04,Pfizer  PFE    contributed  significantly  to  the  index  s  intraday  rally  as  the  Dow  DJIA  ,0
138,2020-03-04,Pfizer  have  climbed    or    A   move  in  any  one  of  the   components  of,0
139,2020-05-28,Pfizer  Shares  of  Boeing  and  Pfizer  are  posting  strong  returns  Thursday  afternoon  propelling  the  Dow  Jones,0
140,2020-05-28,Pfizer  are  posting  strong  returns  Thursday  afternoon  propelling  the  Dow  Jones  Industrial  Average  into  positive  territory,0
141,2020-05-28,Pfizer  PFE    are  contributing  to  the  index  s  intraday  rally  Boeing  s  shares  have  risen,0
142,2020-05-28,Pfizer  are  up      combining  for  an  approximately   point  boost  for  the  Dow  Other ,0
143,2020-03-04,Pfizer  Inc  PFE    shares  were  up    after  the  company  said  it  too  is  screening,0
144,2020-01-28,Pfizer    per  share  loss   cents  vs  loss   cents  a  year  ago ,0
145,2020-05-28,Pfizer  share  gains  contribute  to  Dow  s   point  climb  Shares  of  Merck  and  Pfizer  are ,0
146,2020-05-28,Pfizer  are  trading  higher  Thursday  afternoon  sending  the  Dow  Jones  Industrial  Average  into  positive  territory  Shares,0
147,2020-05-28,Pfizer  PFE    are  contributing  to  the  blue  chip  gauge  s  intraday  rally  as  the  Dow,0
148,2020-05-28,Pfizer  are  up      combining  for  an  approximately   point  boost  for  the  Dow  Other ,0
149,2020-07-27,Pfizer  and  Moderna  That  promise  is  also  attracting  scrutiny  in  Washington  Rising  prescription  drug  costs  are,1
150,2020-07-27,Pfizer  ticker  PFE  and  AstraZeneca  AZN  unveiled  promising  data  on  their  vaccines  How  the  drugmakers  play,1
151,2020-07-27,Pfizer  and  its  partner  BioNTech  BNTX  which  are  alone  among  the  leading  Covid   vaccine  developers ,1
152,2020-07-27,Pfizer  will  not  receive  anything  if  the  vaccine  is  not  approved  The  price  was  higher  than,1
153,2020-07-27,Pfizer  CEO  Albert  Bourla  said  that  a  price  would  be  in  the  range  of  the  other,1
154,2020-07-27,Pfizer  has  said  how  it  came  to  the    price  tag  That  should  be  part  of,1
155,2020-07-27,Pfizer  says  that  it  hopes  to  make  more  than    billion  doses  by  the  end  of,1
156,2020-07-27,Pfizer  s  take  would  be  nearly   billion  roughly  the  same  amount  that  Lipitor  its  all ,1
157,2020-07-27,Pfizer  has  said  it  plans  to  earn  one  though  its  cost  basis  is  unknown  The  company,1
158,2020-07-27,Pfizer  and  other  Covid   vaccine  developers  stand  to  gain  amid  a  pandemic  and  a  recession ,1
159,2020-03-06,Pfizer  PFE    A   move  in  any  of  the  Dow  s   components  equates  to  a,1
160,2020-07-27,Pfizer  s  stock  surges  after  profit  and  revenue  beats  raised  guidance  Shares  of  Pfizer  Inc  PFE,1
161,2020-07-27,Pfizer  Inc  PFE    surged    in  premarket  trading  Tuesday  after  the  drug  maker  reported  profit,1
162,2020-07-27,Pfizer  and  BioNTech  SE  BNTX    said  late  Monday  that  a  late  stage  trial  of  its,1
163,2020-07-27,Pfizer  reported  net  income  that  fell  to    billion  or   cents  a  share  from   ,1
164,2020-01-28,Pfizer  Reports  Earnings  Today  Here  s  What  to  Expect  Pfizer  s  spinoff  of  its  off  patent,0
165,2020-01-28,Pfizer  s  spinoff  of  its  off  patent  drug  division  is  drawing  closer  and  investors  are  eager,0
166,2020-01-28,Pfizer  s  outlook  for  its  new  slimmed  down  future  They  could  get  them  on  Tuesday  when,0
167,2020-01-28,Pfizer  ticker  PFE  shares  have  rebounded  a  bit  in  the  past  few  months  Though  the  stock,0
168,2020-01-28,Pfizer  executives  will  speak  about  the  company  s  quarterly  earnings  and  will  likely  face  questions  about,0
169,2020-01-28,Pfizer  stock  prices  fell  sharply  in  late  July  when  the  company  announced  the  Upjohn  spinoff  The,0
170,2020-01-28,Pfizer  is  working  on  gene  therapies  for  a  range  of  diseases  including  hemophilia  A  hemophilia  B,0
171,2020-01-28,Pfizer  Chen  wrote  In  late  December  Barron  s  highlighted  Pfizer  as  a  top  stock  for  ,0
172,2020-01-28,Pfizer  as  a  top  stock  for   arguing  that  new  Pfizer  s  valuation  looks  appealing  given ,0
173,2020-01-28,Pfizer  s  valuation  looks  appealing  given  the  management  s  sales  growth  expectations  In  October   Pfizer ,0
174,2020-01-28,Pfizer  announced  third  quarter  earnings  per  share  of   ,0
175,2019-12-27,Pfizer  Is  a  Top  Stock  for   Here  s  Why  The  following  is  an  excerpt  from ,0
176,2019-12-27,Pfizer  ticker  PFE  Pfizer  Pfizer  plans  to  combine  its  generic  drug  business  as  well  as  off,0
177,2019-12-27,Pfizer  Pfizer  plans  to  combine  its  generic  drug  business  as  well  as  off  patent  products  including,0
178,2019-12-27,Pfizer  plans  to  combine  its  generic  drug  business  as  well  as  off  patent  products  including  Lipitor,0
179,2019-12-27,Pfizer  share  Wall  Street  isn  t  thrilled  about  the  earnings  impact  of  losing  those  businesses  and,0
180,2019-12-27,Pfizer  looks  appealing  given  management  s  expectation  of   annualized  sales  growth  through   which  could  produce,0
181,2019-12-27,Pfizer  has  important  patent  protected  drugs  like  Ibrance  for  breast  cancer  and  the  pneumonia  vaccine  Prevnar,0
182,2019-12-27,Pfizer  holders  are  likely  to  get  the  same  dividend  from  the  two  companies  Cantor  Fitzgerald  analyst,0
183,2020-06-18,Pfizer  PFE    Goldman  Sachs  GS    and  Intel  INTC    A   move  in  any ,1
184,2020-07-27,Pfizer  Reports  Earnings  Tomorrow  Here  s  What  to  Expect  The  big  pharma  firm  Pfizer  had  a,1
185,2020-07-27,Pfizer  had  a  rough  spring  but  a  bang  up  summer  with  shares  climbing    so  far,1
186,2020-07-27,Pfizer  is  down    in   while  the  S  P   has  lost  just    On  Tuesday,1
187,2020-07-27,Pfizer  ticker  PFE  has  scheduled  an  earnings  call  for   a  m  on  Tuesday  The  update ,1
188,2020-07-27,Pfizer  with  its  partner  BioNTech  BNTX  are  developing  what  some  analysts  have  called  the  most  promising,1
189,2020-07-27,Pfizer  alone  among  its  competitors  took  no  government  money  to  develop  its  vaccine  the  prices  of,1
190,2020-07-27,Pfizer  trade  at    times  earnings  expected  over  the  next   months  just  over  its   year,1
191,2020-07-27,Pfizer  to  report  earnings  per  share  for  the  second  quarter  of    and  sales  of  ,1
192,2020-07-27,Pfizer  reported  earnings  per  share  of    and  sales  of   billion  Pfizer  is  in  the ,1
193,2020-07-27,Pfizer  is  in  the  midst  of  a  major  corporate  transition  Sometime  later  this  year  the  company,1
194,2020-07-27,Pfizer  almost  exclusively  focused  on  selling  new  drugs  it  can  create  or  buy  In  recent  weeks,1
195,2020-07-27,Pfizer  has  shifted  to  its  Covid   vaccine  The  company  has  laid  out  a  timeline  that ,1
196,2020-07-27,Pfizer  share  price  in  July  as  a  result  of  excitement  over  the  Covid   vaccine  reflects ,1
197,2020-07-27,Pfizer  faced  a  major  disappointment  in  late  May  when  the  company  announced  that  a  Phase  ,1
198,2020-08-17,Pfizer  and  BioNTech  have  each  begun  large  scale  Phase   trials  that  will  hopefully  yield  results ,0
199,2020-06-16,Pfizer  PFE  Lexington  Mass  based  Translate  Bio  TBIO  meanwhile  has  an  RNA  vaccine  project  for  Covid,1
200,2020-08-31,Pfizer  PFE  General  Motors  GM  and  Cisco  Systems  CSCO  KIC  as  the  fund  is  known  disclosed,0
201,2020-08-31,Pfizer  shares  to  end  the  second  quarter  with    million  shares  of  the  drug  giant  Pfizer,0
202,2020-08-31,Pfizer  stock  sports  a  year  to  date  loss  of    despite  a    rise  so  far,0
203,2020-08-31,Pfizer  will  be  removed  as  a  component  of  the  Dow  Jones  Industrial  Average  before  the  start,0
204,2020-08-31,Pfizer  is  working  on  a  Covid   vaccine  that  one  observer  thinks  could  be  authorized  by ,0
205,2020-07-08,Pfizer  PFE    are  also  contributing  significantly  to  the  decline  A   move  in  any  one ,1
206,2020-07-29,Pfizer  s  consumer  health  care  business  last  year  helped  mitigate  the  fall  in  other  areas  as,1
207,2020-08-19,Pfizer  PFE  and  Sangamo  Therapeutics  SGMO  BioMarin  said  the  FDA  s  refusal  letter  was  the  first,0
208,2019-10-29,Pfizer  Inc  shares  PFE    rose    in  premarket  trade  Tuesday  after  the  drug  company  beat,0
209,2019-10-29,Pfizer  said  it  had  net  income  of    billion  or    a  share  in  the  quarter,0
210,2019-10-29,Pfizer  the  drugmaker  earned  more  than  expected  in  the  third  quarter  and  raised  its  financial  forecasts,0
211,2019-10-29,Pfizer  PFE  also  out  this  morning  may  be  lifting  investors  moods  Merck  did  benefit  from  a,0
212,2019-10-29,Pfizer  show  that  Big  Pharma  can  navigate  the  current  environment  and  that  management  sees  reason  for,0
213,2019-10-29,Pfizer  was    higher  at   ,0
214,2020-08-19,Pfizer  Inc  PFE    fell    to    Trading  volume    M  eclipsed  its   day ,0
215,2020-07-29,Pfizer  s  price  of  roughly   a  dose  Neidorff  said  I  like  it  better  at   That,1
216,2020-07-29,Pfizer  but  does  include  all  other  leading  programs  should  be  required  to  limit  their  profit  margins,1
217,2020-07-13,Pfizer  UnitedHealth  The  Dow  Jones  Industrial  Average  is  rallying  Monday  afternoon  with  shares  of  Pfizer  and,0
218,2020-07-13,Pfizer  and  UnitedHealth  delivering  strong  returns  for  the  index  Shares  of  Pfizer  PFE    and  UnitedHealth,0
219,2020-07-13,Pfizer  PFE    and  UnitedHealth  UNH    have  contributed  to  the  blue  chip  gauge  s  intraday,0
220,2020-07-13,Pfizer  s  shares  are  up    or    while  those  of  UnitedHealth  are  up    or,0
221,2020-01-07,Pfizer  PFE  In  premarket  trading  Tuesday  shares  of  Bristol  Myers  were  up    around   a ,0
222,2020-07-02,Pfizer  Stock  Rises  as  Company  Unveils  Aggressive  Timeline  for  Coronavirus  Vaccine  Shares  of  the  big  pharma,0
223,2020-07-02,Pfizer  continue  to  climb  a  day  after  the  company  unveiled  promising  and  detailed  data  on  a,0
224,2020-07-02,Pfizer  PFE  were  up    Thursday  morning  after  climbing    on  Wednesday  Shares  of  BioNTech  BNTX,0
225,2020-07-02,Pfizer  s  partner  on  the  program  were  up    Thursday  morning  after  falling    on  Wednesday,0
226,2020-07-02,Pfizer  are  down    so  far  this  year  The  stock  trades  at    times  earnings  expected,0
227,2020-07-02,Pfizer  and  BioNTech  said  Tuesday  morning  that  patients  who  received  its  experimental  Covid   vaccine  at ,0
228,2020-07-02,Pfizer  s  president  of  world  wide  research  and  development  said  that  a  Phase    study  that,0
229,2020-07-02,Pfizer  s  timeline  suggests  the  company  may  disagree  Given  Pfizer  s  experience  with  running  large  vaccine,0
230,2020-07-02,Pfizer  s  experience  with  running  large  vaccine  trials  the  companies  believe  they  can  enroll  the  pivotal,0
231,2020-07-02,Pfizer  Walgreens  Boots  share  gains  lead  Dow  s   point  jump  The  Dow  Jones  Industrial  Average ,0
232,2020-07-02,Pfizer  and  Walgreens  Boots  leading  the  way  for  the  price  weighted  average  The  Dow  DJIA  ,0
233,2020-07-02,Pfizer  PFE    and  Walgreens  Boots  WBA    have  contributed  to  the  blue  chip  gauge  s,0
234,2020-07-02,Pfizer  s  shares  are  up      while  those  of  Walgreens  Boots  have  climbed    ,0
235,2019-10-29,Pfizer  Inc  and  Merck  Co  cheered  investors  with  better  than  expected  earnings  on  Tuesday  bolstering  expectations,0
236,2019-10-29,Pfizer  stock  PFE    was  last  up    after  the  drug  company  topped  earnings  estimates  for,0
237,2019-10-29,Pfizer  The  analyst  is  expecting  a  broad  based  revision  of  analyst  estimates  For  more  see  Pfizer,0
238,2019-10-29,Pfizer  raises  profit  guidance  as    beats  views  Merck  shares  were  last  up    after  the,0
239,2020-02-14,Pfizer  PFE  cut  its  dividend  in  half  to   cents  a  share  from    in   That,0
240,2020-02-14,Pfizer  said  it  was  going  to  acquire  Wyeth  another  pharmaceutical  firm  in  a  deal  valued  at,0
241,2020-02-14,Pfizer  returned  to  dividend  increases  in  late   Its  quarterly  payout  at  that  time  was  raised ,0
242,2020-02-14,Pfizer  aside  many  companies  lost  their  Aristocrat  status  amid  the  financial  crisis  a  little  more  than,0
